Time,Demand (MLD)
18-10-2012 19:00,133.7627871
18-10-2012 20:00,128.7950805
18-10-2012 21:00,116.8246994
18-10-2012 22:00,102.2673128
18-10-2012 23:00,73.3667301
19-10-2012 00:00,64.7032113
19-10-2012 01:00,65.3404203
19-10-2012 02:00,62.7379578
19-10-2012 03:00,65.55587265
19-10-2012 04:00,62.07204285
19-10-2012 05:00,60.95219535
19-10-2012 06:00,60.17997375
19-10-2012 07:00,80.0700426
19-10-2012 08:00,114.994143
19-10-2012 09:00,135.0258489
19-10-2012 10:00,139.3446749
19-10-2012 11:00,136.9920488
19-10-2012 12:00,128.8253637
19-10-2012 13:00,121.0280706
19-10-2012 14:00,113.2793568
19-10-2012 15:00,111.2503824
19-10-2012 16:00,117.4742109
19-10-2012 17:00,126.0292149
19-10-2012 18:00,141.5812154
19-10-2012 19:00,159.7041333
19-10-2012 20:00,146.2284248
19-10-2012 21:00,117.2145956
19-10-2012 22:00,NaN
19-10-2012 23:00,NaN
20-10-2012 00:00,97.84722735
20-10-2012 01:00,131.792171
20-10-2012 02:00,162.7236207
20-10-2012 03:00,178.9964244
20-10-2012 04:00,182.2960314
20-10-2012 05:00,193.2522408
20-10-2012 06:00,188.901239
20-10-2012 07:00,147.1640495
20-10-2012 08:00,120.072888
20-10-2012 09:00,116.7559313
20-10-2012 10:00,116.21178
20-10-2012 11:00,108.0643374
20-10-2012 12:00,107.8277499
20-10-2012 13:00,95.30154585
20-10-2012 14:00,74.521908
20-10-2012 15:00,79.7381892
20-10-2012 16:00,90.0950436
20-10-2012 17:00,112.8591774
20-10-2012 18:00,150.1475756
20-10-2012 19:00,180.860103
20-10-2012 20:00,176.9081454
20-10-2012 21:00,147.1476461
20-10-2012 22:00,115.7300879
20-10-2012 23:00,89.6351175
21-10-2012 00:00,110.3194895
21-10-2012 01:00,131.6148881
21-10-2012 02:00,153.8336088
21-10-2012 03:00,171.2978672
21-10-2012 04:00,177.0299091
21-10-2012 05:00,183.6348012
21-10-2012 06:00,186.0303285
21-10-2012 07:00,146.523686
21-10-2012 08:00,116.0373362
21-10-2012 09:00,109.5627249
21-10-2012 10:00,108.9797733
21-10-2012 11:00,104.4171045
21-10-2012 12:00,92.5101288
21-10-2012 13:00,90.95653755
21-10-2012 14:00,69.6336948
21-10-2012 15:00,76.04269245
21-10-2012 16:00,88.698231
21-10-2012 17:00,109.3674614
21-10-2012 18:00,141.990354
21-10-2012 19:00,170.9133336
21-10-2012 20:00,164.2573386
21-10-2012 21:00,149.8923765
21-10-2012 22:00,114.3550413
21-10-2012 23:00,81.48357405
22-10-2012 00:00,102.4733016
22-10-2012 01:00,123.8551335
22-10-2012 02:00,139.3449903
22-10-2012 03:00,156.1619453
22-10-2012 04:00,161.8674894
22-10-2012 05:00,172.314878
22-10-2012 06:00,180.8500086
22-10-2012 07:00,134.6652896
22-10-2012 08:00,93.6955899
22-10-2012 09:00,94.7283732
22-10-2012 10:00,94.4690733
22-10-2012 11:00,92.20319595
22-10-2012 12:00,97.46300925
22-10-2012 13:00,86.0938758
22-10-2012 14:00,75.562893
22-10-2012 15:00,72.11187
22-10-2012 16:00,87.79068135
22-10-2012 17:00,110.2614467
22-10-2012 18:00,138.4181982
22-10-2012 19:00,163.6658699
22-10-2012 20:00,163.59584
22-10-2012 21:00,145.7650287
22-10-2012 22:00,NaN
22-10-2012 23:00,NaN
23-10-2012 00:00,102.0834054
23-10-2012 01:00,121.186742
23-10-2012 02:00,142.495074
23-10-2012 03:00,160.2747824
23-10-2012 04:00,167.2925985
23-10-2012 05:00,179.9443517
23-10-2012 06:00,184.4988188
23-10-2012 07:00,140.6730348
23-10-2012 08:00,118.9839546
23-10-2012 09:00,115.0600721
23-10-2012 10:00,107.2198778
23-10-2012 11:00,104.0975537
23-10-2012 12:00,95.2375095
23-10-2012 13:00,84.74848155
23-10-2012 14:00,78.9009849
23-10-2012 15:00,78.44452875
23-10-2012 16:00,91.83916665
23-10-2012 17:00,106.3583838
23-10-2012 18:00,129.4928559
23-10-2012 19:00,151.1765735
23-10-2012 20:00,150.2500968
23-10-2012 21:00,133.6747766
23-10-2012 22:00,100.8689229
23-10-2012 23:00,83.7450351
24-10-2012 00:00,99.6008139
24-10-2012 01:00,113.6758775
24-10-2012 02:00,133.2101187
24-10-2012 03:00,147.9422646
24-10-2012 04:00,151.1567001
24-10-2012 05:00,161.920485
24-10-2012 06:00,170.1707643
24-10-2012 07:00,135.1744259
24-10-2012 08:00,108.1816848
24-10-2012 09:00,112.2169212
24-10-2012 10:00,112.770536
24-10-2012 11:00,107.212307
24-10-2012 12:00,105.8949878
24-10-2012 13:00,93.0697371
24-10-2012 14:00,73.9887975
24-10-2012 15:00,88.37110935
24-10-2012 16:00,98.48948355
24-10-2012 17:00,108.9214151
24-10-2012 18:00,121.1555124
24-10-2012 19:00,131.8322331
24-10-2012 20:00,130.6723235
24-10-2012 21:00,122.7337088
24-10-2012 22:00,109.3103649
24-10-2012 23:00,89.3751867
25-10-2012 00:00,96.18669855
25-10-2012 01:00,103.4054564
25-10-2012 02:00,117.4855671
25-10-2012 03:00,132.0442155
25-10-2012 04:00,132.4442061
25-10-2012 05:00,120.9558326
25-10-2012 06:00,102.8016851
25-10-2012 07:00,106.7656298
25-10-2012 08:00,130.5291092
25-10-2012 09:00,142.6124214
25-10-2012 10:00,141.8771075
25-10-2012 11:00,139.0961003
25-10-2012 12:00,130.5417272
25-10-2012 13:00,120.4542671
25-10-2012 14:00,115.7300879
25-10-2012 15:00,113.4026978
25-10-2012 16:00,110.4481931
25-10-2012 17:00,113.7913322
25-10-2012 18:00,119.2202267
25-10-2012 19:00,126.8859771
25-10-2012 20:00,119.1442032
25-10-2012 21:00,108.3286845
25-10-2012 22:00,90.95716845
25-10-2012 23:00,73.8335961
26-10-2012 00:00,68.9668335
26-10-2012 01:00,54.77568435
26-10-2012 02:00,63.19189035
26-10-2012 03:00,67.1801247
26-10-2012 04:00,63.1190214
26-10-2012 05:00,62.408628
26-10-2012 06:00,61.3651194
26-10-2012 07:00,78.20478675
26-10-2012 08:00,111.9711857
26-10-2012 09:00,133.3769918
26-10-2012 10:00,139.548771
26-10-2012 11:00,135.0801063
26-10-2012 12:00,130.8369884
26-10-2012 13:00,123.9699573
26-10-2012 14:00,119.9779376
26-10-2012 15:00,115.9231433
26-10-2012 16:00,118.2612587
26-10-2012 17:00,120.1091648
26-10-2012 18:00,131.3467556
26-10-2012 19:00,144.4988124
26-10-2012 20:00,135.691133
26-10-2012 21:00,109.8437909
26-10-2012 22:00,84.4642611
26-10-2012 23:00,68.69964735
27-10-2012 00:00,99.44403525
27-10-2012 01:00,134.1959
27-10-2012 02:00,165.4733984
27-10-2012 03:00,181.7894187
27-10-2012 04:00,184.0177575
27-10-2012 05:00,195.2474621
27-10-2012 06:00,187.654896
27-10-2012 07:00,143.069193
27-10-2012 08:00,114.1481061
27-10-2012 09:00,119.6766828
27-10-2012 10:00,112.4102921
27-10-2012 11:00,116.40452
27-10-2012 12:00,112.0424774
27-10-2012 13:00,95.78923155
27-10-2012 14:00,82.5135183
27-10-2012 15:00,81.59650515
27-10-2012 16:00,92.10477555
27-10-2012 17:00,108.1703286
27-10-2012 18:00,136.5579896
27-10-2012 19:00,NaN
27-10-2012 20:00,NaN
27-10-2012 21:00,142.9837061
27-10-2012 22:00,112.4399444
27-10-2012 23:00,86.4036477
28-10-2012 00:00,111.3421784
28-10-2012 01:00,134.0561556
28-10-2012 02:00,156.0969626
28-10-2012 03:00,172.0801832
28-10-2012 04:00,176.163368
28-10-2012 05:00,183.9988305
28-10-2012 06:00,183.626915
28-10-2012 07:00,139.829837
28-10-2012 08:00,107.3492123
28-10-2012 09:00,109.4185643
28-10-2012 10:00,109.8734432
28-10-2012 11:00,99.78345945
28-10-2012 12:00,96.63274485
28-10-2012 13:00,80.7873759
28-10-2012 14:00,69.44600205
28-10-2012 15:00,73.619721
28-10-2012 16:00,85.31502975
28-10-2012 17:00,105.4618749
28-10-2012 18:00,132.949557
28-10-2012 19:00,159.24263
28-10-2012 20:00,156.7644548
28-10-2012 21:00,143.4859025
28-10-2012 22:00,NaN
28-10-2012 23:00,NaN
29-10-2012 00:00,103.1666607
29-10-2012 01:00,123.5579796
29-10-2012 02:00,142.6143141
29-10-2012 03:00,158.3827133
29-10-2012 04:00,164.8488074
29-10-2012 05:00,175.409127
29-10-2012 06:00,182.5029666
29-10-2012 07:00,144.3521282
29-10-2012 08:00,110.6775252
29-10-2012 09:00,108.7236279
29-10-2012 10:00,113.5569528
29-10-2012 11:00,108.3387789
29-10-2012 12:00,103.612707
29-10-2012 13:00,90.944235
29-10-2012 14:00,82.39648635
29-10-2012 15:00,88.477416
29-10-2012 16:00,101.7890906
29-10-2012 17:00,114.0411686
29-10-2012 18:00,116.1004262
29-10-2012 19:00,99.196407
29-10-2012 20:00,122.6267712
29-10-2012 21:00,142.6556381
29-10-2012 22:00,NaN
29-10-2012 23:00,NaN
30-10-2012 00:00,104.1161652
30-10-2012 01:00,126.4951346
30-10-2012 02:00,150.5977227
30-10-2012 03:00,165.668031
30-10-2012 04:00,172.3883778
30-10-2012 05:00,184.6921896
30-10-2012 06:00,185.7473699
30-10-2012 07:00,141.1787012
30-10-2012 08:00,116.5070412
30-10-2012 09:00,109.5296027
30-10-2012 10:00,108.8390826
30-10-2012 11:00,112.7393064
30-10-2012 12:00,106.1325216
30-10-2012 13:00,86.8869171
30-10-2012 14:00,80.35867935
30-10-2012 15:00,86.91625395
30-10-2012 16:00,97.61947245
30-10-2012 17:00,116.1490055
30-10-2012 18:00,150.4649183
30-10-2012 19:00,177.8961348
30-10-2012 20:00,173.2060242
30-10-2012 21:00,152.889467
30-10-2012 22:00,NaN
30-10-2012 23:00,NaN
31-10-2012 00:00,122.5441233
31-10-2012 01:00,132.1612475
31-10-2012 02:00,160.4690996
31-10-2012 03:00,164.4248426
31-10-2012 04:00,176.2005911
31-10-2012 05:00,181.4200268
31-10-2012 06:00,141.9799442
31-10-2012 07:00,114.6193884
31-10-2012 08:00,110.268702
31-10-2012 09:00,114.2509428
31-10-2012 10:00,110.9150591
31-10-2012 11:00,98.5301766
31-10-2012 12:00,93.55710735
31-10-2012 13:00,89.3972682
31-10-2012 14:00,92.5852059
31-10-2012 15:00,92.8987632
31-10-2012 16:00,107.1091548
31-10-2012 17:00,134.1921146
31-10-2012 18:00,146.1779528
31-10-2012 19:00,139.3875761
31-10-2012 20:00,128.1957255
31-10-2012 21:00,113.7304503
31-10-2012 22:00,89.00958015
31-10-2012 23:00,95.404698
01-11-2012 00:00,95.404698
01-11-2012 01:00,107.0369168
01-11-2012 02:00,123.5784839
01-11-2012 03:00,136.7204463
01-11-2012 04:00,139.1248062
01-11-2012 05:00,128.3203283
01-11-2012 06:00,107.9892603
01-11-2012 07:00,106.2151695
01-11-2012 08:00,126.8184708
01-11-2012 09:00,140.7077343
01-11-2012 10:00,147.7769688
01-11-2012 11:00,147.7271277
01-11-2012 12:00,137.637144
01-11-2012 13:00,130.1149233
01-11-2012 14:00,125.0771868
01-11-2012 15:00,123.539999
01-11-2012 16:00,128.5061283
01-11-2012 17:00,139.3525611
01-11-2012 18:00,145.2451671
01-11-2012 19:00,137.9844545
01-11-2012 20:00,124.3040189
01-11-2012 21:00,107.1501633
01-11-2012 22:00,82.23371415
01-11-2012 23:00,80.98074675
02-11-2012 00:00,69.5863773
02-11-2012 01:00,68.0261616
02-11-2012 02:00,70.98287445
02-11-2012 03:00,65.49530625
02-11-2012 04:00,62.86950045
02-11-2012 05:00,55.506582
02-11-2012 06:00,69.88384665
02-11-2012 07:00,111.4383906
02-11-2012 08:00,138.7462662
02-11-2012 09:00,149.5397034
02-11-2012 10:00,148.3611822
02-11-2012 11:00,142.1553344
02-11-2012 12:00,134.261829
02-11-2012 13:00,128.3736393
02-11-2012 14:00,122.2532784
02-11-2012 15:00,122.9908005
02-11-2012 16:00,128.2884678
02-11-2012 17:00,139.2497244
02-11-2012 18:00,149.7229799
02-11-2012 19:00,142.4360849
02-11-2012 20:00,127.681542
02-11-2012 21:00,99.5225823
02-11-2012 22:00,80.42492385
02-11-2012 23:00,106.4325146
03-11-2012 00:00,137.0614478
03-11-2012 01:00,166.3692764
03-11-2012 02:00,182.9379722
03-11-2012 03:00,181.8714357
03-11-2012 04:00,172.727802
03-11-2012 05:00,159.2104541
03-11-2012 06:00,166.8522303
03-11-2012 07:00,138.0437591
03-11-2012 08:00,113.0099625
03-11-2012 09:00,114.3193955
03-11-2012 10:00,111.6715082
03-11-2012 11:00,101.0017274
03-11-2012 12:00,97.60023
03-11-2012 13:00,81.03563505
03-11-2012 14:00,75.95562825
03-11-2012 15:00,76.4026209
03-11-2012 16:00,95.12678655
03-11-2012 17:00,124.0983455
03-11-2012 18:00,154.2979512
03-11-2012 19:00,164.9456505
03-11-2012 20:00,150.8485055
03-11-2012 21:00,125.8150244
03-11-2012 22:00,96.6450474
03-11-2012 23:00,114.8597613
04-11-2012 00:00,131.0357219
04-11-2012 01:00,149.9633528
04-11-2012 02:00,166.2888366
04-11-2012 03:00,162.7296143
04-11-2012 04:00,146.0565045
04-11-2012 05:00,141.0641928
04-11-2012 06:00,156.4117817
04-11-2012 07:00,117.9167873
04-11-2012 08:00,75.30327765
04-11-2012 09:00,82.24507035
04-11-2012 10:00,87.1165647
04-11-2012 11:00,87.2149851
04-11-2012 12:00,88.6174758
04-11-2012 13:00,72.96263865
04-11-2012 14:00,63.02533275
04-11-2012 15:00,73.84779135
04-11-2012 16:00,85.9052367
04-11-2012 17:00,109.4289741
04-11-2012 18:00,140.173362
04-11-2012 19:00,150.2655539
04-11-2012 20:00,142.9171461
04-11-2012 21:00,122.8084704
04-11-2012 22:00,97.6532256
04-11-2012 23:00,106.5356667
05-11-2012 00:00,127.1733521
05-11-2012 01:00,138.9645576
05-11-2012 02:00,152.9024004
05-11-2012 03:00,151.586343
05-11-2012 04:00,139.2636042
05-11-2012 05:00,134.9946194
05-11-2012 06:00,152.2544661
05-11-2012 07:00,120.558681
05-11-2012 08:00,92.9498661
05-11-2012 09:00,97.14945195
05-11-2012 10:00,97.5421872
05-11-2012 11:00,88.28656875
05-11-2012 12:00,81.22553595
05-11-2012 13:00,72.3371013
05-11-2012 14:00,65.8457712
05-11-2012 15:00,67.59872685
05-11-2012 16:00,76.87169505
05-11-2012 17:00,113.0639045
05-11-2012 18:00,139.1282762
05-11-2012 19:00,149.3457017
05-11-2012 20:00,143.668548
05-11-2012 21:00,123.6573464
05-11-2012 22:00,98.5516272
05-11-2012 23:00,107.1586805
06-11-2012 00:00,121.6927238
06-11-2012 01:00,141.5253807
06-11-2012 02:00,159.4060331
06-11-2012 03:00,160.6094748
06-11-2012 04:00,151.381616
06-11-2012 05:00,142.9597319
06-11-2012 06:00,155.45723
06-11-2012 07:00,129.8606706
06-11-2012 08:00,102.6808677
06-11-2012 09:00,107.0224061
06-11-2012 10:00,104.3360339
06-11-2012 11:00,99.1024029
06-11-2012 12:00,87.398577
06-11-2012 13:00,75.18719205
06-11-2012 14:00,65.1795408
06-11-2012 15:00,70.9529067
06-11-2012 16:00,84.41978265
06-11-2012 17:00,115.4304104
06-11-2012 18:00,142.8098931
06-11-2012 19:00,152.9484561
06-11-2012 20:00,147.8400588
06-11-2012 21:00,129.5357571
06-11-2012 22:00,96.89267565
06-11-2012 23:00,107.906297
07-11-2012 00:00,122.7699855
07-11-2012 01:00,140.4156276
07-11-2012 02:00,154.4487363
07-11-2012 03:00,150.8753187
07-11-2012 04:00,138.3292413
07-11-2012 05:00,133.1915072
07-11-2012 06:00,155.561013
07-11-2012 07:00,134.0350205
07-11-2012 08:00,112.6907271
07-11-2012 09:00,113.5676781
07-11-2012 10:00,113.7683043
07-11-2012 11:00,110.4343133
07-11-2012 12:00,96.4147689
07-11-2012 13:00,87.2749206
07-11-2012 14:00,77.95936665
07-11-2012 15:00,85.45761315
07-11-2012 16:00,97.5724704
07-11-2012 17:00,117.8612681
07-11-2012 18:00,130.7562332
07-11-2012 19:00,132.1836444
07-11-2012 20:00,126.4853556
07-11-2012 21:00,104.9987943
07-11-2012 22:00,89.1512172
07-11-2012 23:00,104.35433
08-11-2012 00:00,114.1389581
08-11-2012 01:00,123.9456677
08-11-2012 02:00,135.637191
08-11-2012 03:00,135.3122775
08-11-2012 04:00,120.858674
08-11-2012 05:00,80.49810825
08-11-2012 06:00,85.64246685
08-11-2012 07:00,115.6401846
08-11-2012 08:00,138.3522692
08-11-2012 09:00,146.3385168
08-11-2012 10:00,147.0640518
08-11-2012 11:00,140.4241448
08-11-2012 12:00,130.2972534
08-11-2012 13:00,121.9955558
08-11-2012 14:00,116.9956733
08-11-2012 15:00,114.9364157
08-11-2012 16:00,117.5836721
08-11-2012 17:00,129.2121054
08-11-2012 18:00,135.5860881
08-11-2012 19:00,132.1095137
08-11-2012 20:00,121.1889501
08-11-2012 21:00,97.81694415
08-11-2012 22:00,85.86706725
08-11-2012 23:00,77.2101729
09-11-2012 00:00,64.64737665
09-11-2012 01:00,66.45742875
09-11-2012 02:00,70.9932843
09-11-2012 03:00,64.86566805
09-11-2012 04:00,59.1437205
09-11-2012 05:00,51.58648485
09-11-2012 06:00,62.03545065
09-11-2012 07:00,95.379462
09-11-2012 08:00,128.7348296
09-11-2012 09:00,147.0022236
09-11-2012 10:00,148.6835721
09-11-2012 11:00,138.6128309
09-11-2012 12:00,130.3448864
09-11-2012 13:00,123.2797527
09-11-2012 14:00,113.5941759
09-11-2012 15:00,111.3652062
09-11-2012 16:00,115.7660492
09-11-2012 17:00,126.5582246
09-11-2012 18:00,131.5571607
09-11-2012 19:00,123.6343185
09-11-2012 20:00,113.7115233
09-11-2012 21:00,92.9769948
09-11-2012 22:00,83.442834
09-11-2012 23:00,109.0974362
10-11-2012 00:00,139.4645459
10-11-2012 01:00,170.6105016
10-11-2012 02:00,184.5464517
10-11-2012 03:00,183.1941176
10-11-2012 04:00,174.6567788
10-11-2012 05:00,144.1802079
10-11-2012 06:00,130.2202836
10-11-2012 07:00,132.6807936
10-11-2012 08:00,131.0341446
10-11-2012 09:00,134.8488815
10-11-2012 10:00,132.025604
10-11-2012 11:00,126.5260487
10-11-2012 12:00,119.0972012
10-11-2012 13:00,113.2894512
10-11-2012 14:00,107.6867438
10-11-2012 15:00,109.7545185
10-11-2012 16:00,116.9587656
10-11-2012 17:00,148.9204751
10-11-2012 18:00,175.7640083
10-11-2012 19:00,177.7068648
10-11-2012 20:00,163.4299133
10-11-2012 21:00,137.990448
10-11-2012 22:00,113.6862873
10-11-2012 23:00,120.7485819
11-11-2012 00:00,139.3083981
11-11-2012 01:00,157.6628564
11-11-2012 02:00,174.1448034
11-11-2012 03:00,172.4782811
11-11-2012 04:00,160.0233687
11-11-2012 05:00,151.031151
11-11-2012 06:00,167.9298075
11-11-2012 07:00,142.3165293
11-11-2012 08:00,113.0822006
11-11-2012 09:00,113.7755597
11-11-2012 10:00,106.3116972
11-11-2012 11:00,104.8991121
11-11-2012 12:00,97.0444071
11-11-2012 13:00,88.37931105
11-11-2012 14:00,77.7641031
11-11-2012 15:00,84.4245144
11-11-2012 16:00,99.0304803
11-11-2012 17:00,125.3667699
11-11-2012 18:00,160.4375546
11-11-2012 19:00,172.7426282
11-11-2012 20:00,166.2033497
11-11-2012 21:00,146.4684822
11-11-2012 22:00,114.7212788
11-11-2012 23:00,118.5722924
12-11-2012 00:00,133.1672175
12-11-2012 01:00,150.3305366
12-11-2012 02:00,164.2756347
12-11-2012 03:00,163.9614465
12-11-2012 04:00,153.4452899
12-11-2012 05:00,149.352957
12-11-2012 06:00,163.7078247
12-11-2012 07:00,135.5977598
12-11-2012 08:00,110.0330609
12-11-2012 09:00,92.83283415
12-11-2012 10:00,106.7094797
12-11-2012 11:00,106.5915014
12-11-2012 12:00,81.9715752
12-11-2012 13:00,76.7004057
12-11-2012 14:00,70.77026115
12-11-2012 15:00,76.16193255
12-11-2012 16:00,96.2469495
12-11-2012 17:00,122.066532
12-11-2012 18:00,152.1803354
12-11-2012 19:00,163.3576752
12-11-2012 20:00,158.7833348
12-11-2012 21:00,140.3377115
12-11-2012 22:00,115.5092729
12-11-2012 23:00,119.5094943
13-11-2012 00:00,136.5677685
13-11-2012 01:00,156.441434
13-11-2012 02:00,174.3306035
13-11-2012 03:00,170.8505591
13-11-2012 04:00,164.9970689
13-11-2012 05:00,156.4988459
13-11-2012 06:00,166.1531931
13-11-2012 07:00,142.2720509
13-11-2012 08:00,110.7932954
13-11-2012 09:00,104.0000796
13-11-2012 10:00,108.8185784
13-11-2012 11:00,105.7593443
13-11-2012 12:00,99.82005165
13-11-2012 13:00,71.80998435
13-11-2012 14:00,66.4287228
13-11-2012 15:00,70.54629165
13-11-2012 16:00,80.66024955
13-11-2012 17:00,114.8070812
13-11-2012 18:00,146.7208422
13-11-2012 19:00,159.2902629
13-11-2012 20:00,150.2829036
13-11-2012 21:00,134.1110439
13-11-2012 22:00,109.1949102
13-11-2012 23:00,111.3513264
14-11-2012 00:00,125.3289159
14-11-2012 01:00,141.3140292
14-11-2012 02:00,157.9947098
14-11-2012 03:00,156.5931654
14-11-2012 04:00,146.3962442
14-11-2012 05:00,142.4401857
14-11-2012 06:00,154.8446261
14-11-2012 07:00,135.1498208
14-11-2012 08:00,119.8312533
14-11-2012 09:00,109.095228
14-11-2012 10:00,107.1589959
14-11-2012 11:00,95.77282815
14-11-2012 12:00,93.00128445
14-11-2012 13:00,86.10744015
14-11-2012 14:00,76.6776933
14-11-2012 15:00,84.59517285
14-11-2012 16:00,94.6009314
14-11-2012 17:00,111.1652109
14-11-2012 18:00,129.697583
14-11-2012 19:00,129.981488
14-11-2012 20:00,118.3587327
14-11-2012 21:00,107.4173495
14-11-2012 22:00,92.2981464
14-11-2012 23:00,95.2135353
15-11-2012 00:00,110.612858
15-11-2012 01:00,119.7568071
15-11-2012 02:00,133.8192527
15-11-2012 03:00,132.4192856
15-11-2012 04:00,112.6651757
15-11-2012 05:00,89.4243969
15-11-2012 06:00,74.603925
15-11-2012 07:00,93.6324999
15-11-2012 08:00,127.3036329
15-11-2012 09:00,140.347175
15-11-2012 10:00,141.5698592
15-11-2012 11:00,136.8765941
15-11-2012 12:00,129.8228166
15-11-2012 13:00,119.3984559
15-11-2012 14:00,111.1371359
15-11-2012 15:00,108.4744224
15-11-2012 16:00,107.8230182
15-11-2012 17:00,123.3791195
15-11-2012 18:00,130.4824226
15-11-2012 19:00,120.1034867
15-11-2012 20:00,109.117625
15-11-2012 21:00,93.7403838
15-11-2012 22:00,86.65506135
15-11-2012 23:00,77.91394185
16-11-2012 00:00,67.367502
16-11-2012 01:00,65.1700773
16-11-2012 02:00,72.28631385
16-11-2012 03:00,65.47574835
16-11-2012 04:00,60.9783777
16-11-2012 05:00,55.84505985
16-11-2012 06:00,58.14090495
16-11-2012 07:00,91.4199336
16-11-2012 08:00,121.4331084
16-11-2012 09:00,135.8838729
16-11-2012 10:00,137.4081273
16-11-2012 11:00,133.763418
16-11-2012 12:00,129.801366
16-11-2012 13:00,123.6860523
16-11-2012 14:00,118.6174017
16-11-2012 15:00,113.4812448
16-11-2012 16:00,114.2954213
16-11-2012 17:00,126.3929288
16-11-2012 18:00,130.2357407
16-11-2012 19:00,125.6938916
16-11-2012 20:00,115.7092682
16-11-2012 21:00,96.3945801
16-11-2012 22:00,87.51813255
16-11-2012 23:00,108.8252028
17-11-2012 00:00,140.0168988
17-11-2012 01:00,169.4256714
17-11-2012 02:00,185.8114062
17-11-2012 03:00,186.2069805
17-11-2012 04:00,179.582846
17-11-2012 05:00,153.7023816
17-11-2012 06:00,137.0453598
17-11-2012 07:00,128.4588108
17-11-2012 08:00,120.7350176
17-11-2012 09:00,129.628184
17-11-2012 10:00,130.5417272
17-11-2012 11:00,126.8304579
17-11-2012 12:00,125.6803272
17-11-2012 13:00,111.0983355
17-11-2012 14:00,97.808427
17-11-2012 15:00,88.2515538
17-11-2012 16:00,96.23023065
17-11-2012 17:00,115.5001248
17-11-2012 18:00,141.9250559
17-11-2012 19:00,150.6582891
17-11-2012 20:00,146.2214849
17-11-2012 21:00,127.0310841
17-11-2012 22:00,109.7343297
17-11-2012 23:00,119.9965491
18-11-2012 00:00,137.4977151
18-11-2012 01:00,156.2020074
18-11-2012 02:00,169.8625697
18-11-2012 03:00,171.7095294
18-11-2012 04:00,157.3414128
18-11-2012 05:00,136.5614595
18-11-2012 06:00,128.4392529
18-11-2012 07:00,123.4374777
18-11-2012 08:00,119.6839382
18-11-2012 09:00,118.9306436
18-11-2012 10:00,116.5628759
18-11-2012 11:00,112.2263847
18-11-2012 12:00,104.7063722
18-11-2012 13:00,92.2533525
18-11-2012 14:00,84.27909195
18-11-2012 15:00,84.87213795
18-11-2012 16:00,97.02074835
18-11-2012 17:00,122.0835663
18-11-2012 18:00,147.6817029
18-11-2012 19:00,155.5774164
18-11-2012 20:00,149.3381309
18-11-2012 21:00,137.5453481
18-11-2012 22:00,118.7379036
18-11-2012 23:00,122.8027923
19-11-2012 00:00,134.1249237
19-11-2012 01:00,147.0154725
19-11-2012 02:00,163.5930009
19-11-2012 03:00,164.2264245
19-11-2012 04:00,152.6456241
19-11-2012 05:00,132.2461035
19-11-2012 06:00,126.890078
19-11-2012 07:00,127.3011093
19-11-2012 08:00,135.6299357
19-11-2012 09:00,144.9164682
19-11-2012 10:00,139.8317297
19-11-2012 11:00,128.1414681
19-11-2012 12:00,124.2667958
19-11-2012 13:00,110.4469313
19-11-2012 14:00,101.5931961
19-11-2012 15:00,105.4568277
19-11-2012 16:00,114.7042445
19-11-2012 17:00,132.7397828
19-11-2012 18:00,143.0682467
19-11-2012 19:00,142.9736117
19-11-2012 20:00,141.1957355
19-11-2012 21:00,129.161318
19-11-2012 22:00,118.394694
19-11-2012 23:00,128.6263148
20-11-2012 00:00,144.277682
20-11-2012 01:00,161.6709641
20-11-2012 02:00,172.6306434
20-11-2012 03:00,168.5695401
20-11-2012 04:00,157.7101739
20-11-2012 05:00,120.5290287
20-11-2012 06:00,89.61082785
20-11-2012 07:00,108.8655804
20-11-2012 08:00,136.2169881
20-11-2012 09:00,158.9246564
20-11-2012 10:00,171.73098
20-11-2012 11:00,169.3099013
20-11-2012 12:00,152.088224
20-11-2012 13:00,129.1373438
20-11-2012 14:00,111.2301936
20-11-2012 15:00,93.2621616
20-11-2012 16:00,81.5507649
20-11-2012 17:00,86.0402493
20-11-2012 18:00,107.4447936
20-11-2012 19:00,112.1595093
20-11-2012 20:00,110.6071799
20-11-2012 21:00,100.5093099
20-11-2012 22:00,84.7532133
20-11-2012 23:00,110.2273781
21-11-2012 00:00,130.5379418
21-11-2012 01:00,147.1772984
21-11-2012 02:00,159.5044535
21-11-2012 03:00,156.5146184
21-11-2012 04:00,140.1941817
21-11-2012 05:00,107.7697071
21-11-2012 06:00,89.08339545
21-11-2012 07:00,93.76972065
21-11-2012 08:00,105.038541
21-11-2012 09:00,120.3384969
21-11-2012 10:00,126.7238358
21-11-2012 11:00,123.6422048
21-11-2012 12:00,117.5398245
21-11-2012 13:00,110.8989711
21-11-2012 14:00,104.3313021
21-11-2012 15:00,103.2603494
21-11-2012 16:00,102.266051
21-11-2012 17:00,113.8834436
21-11-2012 18:00,123.0873282
21-11-2012 19:00,124.9182
21-11-2012 20:00,119.4978227
21-11-2012 21:00,102.2591111
21-11-2012 22:00,87.49731285
21-11-2012 23:00,100.3963788
22-11-2012 00:00,112.1853762
22-11-2012 01:00,122.0968152
22-11-2012 02:00,136.1665161
22-11-2012 03:00,135.8898665
22-11-2012 04:00,123.6125525
22-11-2012 05:00,96.26682285
22-11-2012 06:00,77.92529805
22-11-2012 07:00,102.5408079
